file_key,rep,combo_idx,amp,cutoff0,cutoff1,numValid,eps_ratio,swer,errors,gt_syllables,num_intervals,hit_rate,eff_rate,error
02-4,(none),108,1.01,200,5400,1000,0.01,0.014778,3,203,102,0.8046,0.9957,
02-4,(none),109,1.01,200,5400,1000,0.015,0.014778,3,203,103,0.8207,0.9956,
02-4,(none),110,1.01,200,5400,1000,0.02,0.019704,4,203,103,0.8206,0.9956,
02-4,(none),111,1.01,200,5400,1000,0.025,0.009852,2,203,103,0.8636,0.9956,
02-4,(none),112,1.01,200,5400,1000,0.03,0.009852,2,203,103,0.8567,0.9956,
02-4,(none),113,1.01,200,5400,1000,0.035,0.014778,3,203,103,0.8639,0.9956,
02-4,(none),114,1.01,200,5400,1000,0.04,0.009852,2,203,103,0.8661,0.9956,
02-4,(none),115,1.01,200,5400,1000,0.045,0.009852,2,203,103,0.8662,0.9956,
02-4,(none),116,1.01,200,5400,1000,0.05,0.009852,2,203,103,0.8656,0.9956,
02-4,(none),117,1.01,200,5400,5000,0.01,0.019704,4,203,103,0.9274,0.9936,
02-4,(none),118,1.01,200,5400,5000,0.015,0.019704,4,203,103,0.9305,0.9932,
02-4,(none),119,1.01,200,5400,5000,0.02,0.024631,5,203,103,0.9303,0.9932,
02-4,(none),120,1.01,200,5400,5000,0.025,0.019704,4,203,103,0.9303,0.9932,
02-4,(none),121,1.01,200,5400,5000,0.03,0.014778,3,203,103,0.9281,0.9932,
02-4,(none),122,1.01,200,5400,5000,0.035,0.019704,4,203,103,0.9331,0.9932,
02-4,(none),123,1.01,200,5400,5000,0.04,0.019704,4,203,103,0.9336,0.9932,
02-4,(none),124,1.01,200,5400,5000,0.045,0.014778,3,203,103,0.9315,0.993,
02-4,(none),125,1.01,200,5400,5000,0.05,0.014778,3,203,103,0.9315,0.993,
02-4,(none),126,1.01,200,5400,10000,0.01,0.019704,4,203,103,0.8845,0.9929,
02-4,(none),127,1.01,200,5400,10000,0.015,0.029557,6,203,103,0.8901,0.992,
02-4,(none),128,1.01,200,5400,10000,0.02,0.024631,5,203,103,0.8903,0.9921,
02-4,(none),129,1.01,200,5400,10000,0.025,0.024631,5,203,103,0.9368,0.9921,
02-4,(none),130,1.01,200,5400,10000,0.03,0.024631,5,203,103,0.932,0.9919,
02-4,(none),131,1.01,200,5400,10000,0.035,0.019704,4,203,103,0.9372,0.9921,
02-4,(none),132,1.01,200,5400,10000,0.04,0.019704,4,203,103,0.9376,0.9921,
02-4,(none),133,1.01,200,5400,10000,0.045,0.014778,3,203,103,0.9393,0.9921,
02-4,(none),134,1.01,200,5400,10000,0.05,0.014778,3,203,103,0.9395,0.9921,
02-4,(none),135,1.01,200,12600,1000,0.01,0.014778,3,203,103,0.8595,0.9969,
02-4,(none),136,1.01,200,12600,1000,0.015,0.009852,2,203,103,0.8664,0.9968,
02-4,(none),137,1.01,200,12600,1000,0.02,0.009852,2,203,103,0.8672,0.9965,
02-4,(none),138,1.01,200,12600,1000,0.025,0.009852,2,203,103,0.869,0.9963,
02-4,(none),139,1.01,200,12600,1000,0.03,0.009852,2,203,103,0.8707,0.9963,
02-4,(none),140,1.01,200,12600,1000,0.035,0.009852,2,203,103,0.8725,0.9963,
02-4,(none),141,1.01,200,12600,1000,0.04,0.009852,2,203,103,0.8728,0.9963,
02-4,(none),142,1.01,200,12600,1000,0.045,0.009852,2,203,103,0.8738,0.9963,
02-4,(none),143,1.01,200,12600,1000,0.05,0.009852,2,203,103,0.874,0.9963,
02-4,(none),144,1.01,200,12600,5000,0.01,0.009852,2,203,103,0.9268,0.9953,
02-4,(none),145,1.01,200,12600,5000,0.015,0.004926,1,203,103,0.9314,0.9953,
02-4,(none),146,1.01,200,12600,5000,0.02,0.004926,1,203,103,0.9317,0.995,
02-4,(none),147,1.01,200,12600,5000,0.025,0.004926,1,203,103,0.9329,0.995,
02-4,(none),148,1.01,200,12600,5000,0.03,0.004926,1,203,103,0.9323,0.995,
02-4,(none),149,1.01,200,12600,5000,0.035,0.004926,1,203,103,0.9327,0.995,
02-4,(none),150,1.01,200,12600,5000,0.04,0.004926,1,203,103,0.9327,0.995,
02-4,(none),151,1.01,200,12600,5000,0.045,0.004926,1,203,103,0.9329,0.995,
02-4,(none),152,1.01,200,12600,5000,0.05,0.004926,1,203,103,0.9329,0.995,
02-4,(none),153,1.01,200,12600,10000,0.01,0.009852,2,203,103,0.9313,0.9952,
02-4,(none),154,1.01,200,12600,10000,0.015,0.004926,1,203,103,0.9357,0.9952,
02-4,(none),155,1.01,200,12600,10000,0.02,0.004926,1,203,103,0.936,0.9949,
02-4,(none),156,1.01,200,12600,10000,0.025,0.004926,1,203,102,0.9323,0.9949,
02-4,(none),157,1.01,200,12600,10000,0.03,0.004926,1,203,102,0.9317,0.9949,
02-4,(none),158,1.01,200,12600,10000,0.035,0.004926,1,203,102,0.9329,0.9949,
02-4,(none),159,1.01,200,12600,10000,0.04,0.004926,1,203,102,0.9329,0.9949,
02-4,(none),160,1.01,200,12600,10000,0.045,0.004926,1,203,102,0.9329,0.9949,
02-4,(none),161,1.01,200,12600,10000,0.05,0.009852,2,203,102,0.9331,0.9949,
02-4,(none),162,1.1,0,3600,1000,0.01,0.024631,5,203,103,0.8494,0.9919,
02-4,(none),163,1.1,0,3600,1000,0.015,0.024631,5,203,103,0.8708,0.9911,
02-4,(none),164,1.1,0,3600,1000,0.02,0.019704,4,203,103,0.9179,0.9905,
02-4,(none),165,1.1,0,3600,1000,0.025,0.014778,3,203,103,0.9187,0.9906,
02-4,(none),166,1.1,0,3600,1000,0.03,0.014778,3,203,103,0.9187,0.9906,
02-4,(none),167,1.1,0,3600,1000,0.035,0.019704,4,203,103,0.9207,0.9906,
02-4,(none),168,1.1,0,3600,1000,0.04,0.019704,4,203,103,0.9207,0.9906,
02-4,(none),169,1.1,0,3600,1000,0.045,0.019704,4,203,103,0.9216,0.9904,
02-4,(none),170,1.1,0,3600,1000,0.05,0.019704,4,203,103,0.9216,0.9904,
02-4,(none),171,1.1,0,3600,5000,0.01,0.014778,3,203,103,0.8909,0.9885,
02-4,(none),172,1.1,0,3600,5000,0.015,0.019704,4,203,103,0.8952,0.9875,
02-4,(none),173,1.1,0,3600,5000,0.02,0.009852,2,203,103,0.9447,0.987,
02-4,(none),174,1.1,0,3600,5000,0.025,0.014778,3,203,103,0.9457,0.9868,
02-4,(none),175,1.1,0,3600,5000,0.03,0.019704,4,203,103,0.9085,0.9868,
02-4,(none),176,1.1,0,3600,5000,0.035,0.014778,3,203,103,0.9296,0.9868,
02-4,(none),177,1.1,0,3600,5000,0.04,0.019704,4,203,103,0.9296,0.9868,
02-4,(none),178,1.1,0,3600,5000,0.045,0.014778,3,203,103,0.9302,0.9866,
02-4,(none),179,1.1,0,3600,5000,0.05,0.014778,3,203,103,0.9302,0.9866,
02-4,(none),180,1.1,0,3600,10000,0.01,0.014778,3,203,103,0.8996,0.9892,
02-4,(none),181,1.1,0,3600,10000,0.015,0.014778,3,203,103,0.902,0.9882,
02-4,(none),182,1.1,0,3600,10000,0.02,0.014778,3,203,103,0.9336,0.9873,
02-4,(none),183,1.1,0,3600,10000,0.025,0.014778,3,203,103,0.9338,0.9873,
02-4,(none),184,1.1,0,3600,10000,0.03,0.019704,4,203,103,0.9384,0.9873,
02-4,(none),185,1.1,0,3600,10000,0.035,0.014778,3,203,103,0.9509,0.9873,
02-4,(none),186,1.1,0,3600,10000,0.04,0.014778,3,203,103,0.9509,0.9873,
02-4,(none),187,1.1,0,3600,10000,0.045,0.014778,3,203,103,0.9513,0.9873,
02-4,(none),188,1.1,0,3600,10000,0.05,0.009852,2,203,103,0.9512,0.9873,
02-4,(none),189,1.1,0,5400,1000,0.01,0.019704,4,203,103,0.8698,0.9926,
02-4,(none),190,1.1,0,5400,1000,0.015,0.019704,4,203,103,0.8703,0.9926,
02-4,(none),191,1.1,0,5400,1000,0.02,0.019704,4,203,103,0.8703,0.9926,
02-4,(none),192,1.1,0,5400,1000,0.025,0.014778,3,203,103,0.9156,0.9926,
02-4,(none),193,1.1,0,5400,1000,0.03,0.014778,3,203,103,0.9156,0.9926,
02-4,(none),194,1.1,0,5400,1000,0.035,0.014778,3,203,103,0.9156,0.9926,
02-4,(none),195,1.1,0,5400,1000,0.04,0.014778,3,203,103,0.9156,0.9926,
02-4,(none),196,1.1,0,5400,1000,0.045,0.014778,3,203,103,0.9156,0.9926,
02-4,(none),197,1.1,0,5400,1000,0.05,0.014778,3,203,103,0.9156,0.9926,
02-4,(none),198,1.1,0,5400,5000,0.01,0.014778,3,203,103,0.9043,0.9893,
02-4,(none),199,1.1,0,5400,5000,0.015,0.014778,3,203,103,0.9076,0.989,
02-4,(none),200,1.1,0,5400,5000,0.02,0.014778,3,203,103,0.9075,0.989,
02-4,(none),201,1.1,0,5400,5000,0.025,0.014778,3,203,103,0.9584,0.989,
02-4,(none),202,1.1,0,5400,5000,0.03,0.014778,3,203,103,0.9409,0.989,
02-4,(none),203,1.1,0,5400,5000,0.035,0.014778,3,203,103,0.9584,0.989,
02-4,(none),204,1.1,0,5400,5000,0.04,0.009852,2,203,103,0.9584,0.989,
02-4,(none),205,1.1,0,5400,5000,0.045,0.009852,2,203,103,0.9584,0.989,
02-4,(none),206,1.1,0,5400,5000,0.05,0.014778,3,203,103,0.9564,0.9898,
02-4,(none),207,1.1,0,5400,10000,0.01,0.019704,4,203,103,0.9581,0.9899,
02-4,(none),208,1.1,0,5400,10000,0.015,0.019704,4,203,103,0.9597,0.9895,
02-4,(none),209,1.1,0,5400,10000,0.02,0.019704,4,203,103,0.9598,0.9893,
02-4,(none),210,1.1,0,5400,10000,0.025,0.024631,5,203,103,0.9598,0.9893,
02-4,(none),211,1.1,0,5400,10000,0.03,0.019704,4,203,103,0.9597,0.9891,
02-4,(none),212,1.1,0,5400,10000,0.035,0.019704,4,203,103,0.9599,0.9893,
02-4,(none),213,1.1,0,5400,10000,0.04,0.019704,4,203,103,0.961,0.9892,
02-4,(none),214,1.1,0,5400,10000,0.045,0.019704,4,203,103,0.961,0.9892,
02-4,(none),215,1.1,0,5400,10000,0.05,0.019704,4,203,103,0.961,0.9892,
02-4,(none),216,1.1,0,12600,1000,0.01,0.009852,2,203,103,0.9481,0.9903,
02-4,(none),217,1.1,0,12600,1000,0.015,0.009852,2,203,103,0.9463,0.9898,
02-4,(none),218,1.1,0,12600,1000,0.02,0.004926,1,203,103,0.947,0.9898,
02-4,(none),219,1.1,0,12600,1000,0.025,0.004926,1,203,103,0.9465,0.9898,
02-4,(none),220,1.1,0,12600,1000,0.03,0.009852,2,203,103,0.9465,0.9898,
02-4,(none),221,1.1,0,12600,1000,0.035,0.004926,1,203,103,0.9479,0.9898,
02-4,(none),222,1.1,0,12600,1000,0.04,0.004926,1,203,103,0.9479,0.9898,
02-4,(none),223,1.1,0,12600,1000,0.045,0.009852,2,203,103,0.9479,0.9898,
02-4,(none),224,1.1,0,12600,1000,0.05,0.004926,1,203,103,0.9479,0.9898,
02-4,(none),225,1.1,0,12600,5000,0.01,0.014778,3,203,103,0.9152,0.9891,
02-4,(none),226,1.1,0,12600,5000,0.015,0.019704,4,203,103,0.92,0.989,
02-4,(none),227,1.1,0,12600,5000,0.02,0.014778,3,203,103,0.9693,0.989,
02-4,(none),228,1.1,0,12600,5000,0.025,0.019704,4,203,103,0.9521,0.9886,
02-4,(none),229,1.1,0,12600,5000,0.03,0.014778,3,203,103,0.9521,0.9886,
02-4,(none),230,1.1,0,12600,5000,0.035,0.014778,3,203,103,0.9521,0.9886,
02-4,(none),231,1.1,0,12600,5000,0.04,0.019704,4,203,103,0.9521,0.9886,
02-4,(none),232,1.1,0,12600,5000,0.045,0.014778,3,203,103,0.9521,0.9886,
02-4,(none),233,1.1,0,12600,5000,0.05,0.019704,4,203,103,0.9521,0.9886,
02-4,(none),234,1.1,0,12600,10000,0.01,0.014778,3,203,103,0.9736,0.9896,
02-4,(none),235,1.1,0,12600,10000,0.015,0.019704,4,203,103,0.9736,0.9894,
02-4,(none),236,1.1,0,12600,10000,0.02,0.014778,3,203,103,0.9736,0.9894,
02-4,(none),237,1.1,0,12600,10000,0.025,0.014778,3,203,103,0.9737,0.9891,
02-4,(none),238,1.1,0,12600,10000,0.03,0.014778,3,203,103,0.9737,0.9891,
02-4,(none),239,1.1,0,12600,10000,0.035,0.009852,2,203,104,0.9736,0.9864,
02-4,(none),240,1.1,0,12600,10000,0.04,0.009852,2,203,104,0.9736,0.9859,
02-4,(none),241,1.1,0,12600,10000,0.045,0.014778,3,203,104,0.9736,0.9859,
02-4,(none),242,1.1,0,12600,10000,0.05,0.014778,3,203,104,0.9736,0.9856,
02-4,(none),243,1.1,200,3600,1000,0.01,0.024631,5,203,103,0.8494,0.9919,
02-4,(none),244,1.1,200,3600,1000,0.015,0.024631,5,203,103,0.8708,0.9911,
02-4,(none),245,1.1,200,3600,1000,0.02,0.014778,3,203,103,0.9179,0.9905,
02-4,(none),246,1.1,200,3600,1000,0.025,0.014778,3,203,103,0.9187,0.9906,
02-4,(none),247,1.1,200,3600,1000,0.03,0.019704,4,203,103,0.9187,0.9906,
02-4,(none),248,1.1,200,3600,1000,0.035,0.019704,4,203,103,0.9207,0.9906,
02-4,(none),249,1.1,200,3600,1000,0.04,0.014778,3,203,103,0.9207,0.9906,
02-4,(none),250,1.1,200,3600,1000,0.045,0.014778,3,203,103,0.9216,0.9904,
02-4,(none),251,1.1,200,3600,1000,0.05,0.014778,3,203,103,0.9216,0.9904,
02-4,(none),252,1.1,200,3600,5000,0.01,0.019704,4,203,103,0.8909,0.9885,
02-4,(none),253,1.1,200,3600,5000,0.015,0.014778,3,203,103,0.8952,0.9875,
02-4,(none),254,1.1,200,3600,5000,0.02,0.014778,3,203,103,0.9447,0.987,
02-4,(none),255,1.1,200,3600,5000,0.025,0.014778,3,203,103,0.9457,0.9868,
02-4,(none),256,1.1,200,3600,5000,0.03,0.014778,3,203,103,0.9085,0.9868,
02-4,(none),257,1.1,200,3600,5000,0.035,0.014778,3,203,103,0.9296,0.9868,
02-4,(none),258,1.1,200,3600,5000,0.04,0.019704,4,203,103,0.9296,0.9868,
02-4,(none),259,1.1,200,3600,5000,0.045,0.019704,4,203,103,0.9302,0.9866,
02-4,(none),260,1.1,200,3600,5000,0.05,0.014778,3,203,103,0.9302,0.9866,
02-4,(none),261,1.1,200,3600,10000,0.01,0.019704,4,203,103,0.8996,0.9892,
02-4,(none),262,1.1,200,3600,10000,0.015,0.014778,3,203,103,0.902,0.9882,
02-4,(none),263,1.1,200,3600,10000,0.02,0.014778,3,203,103,0.9336,0.9873,
02-4,(none),264,1.1,200,3600,10000,0.025,0.019704,4,203,103,0.9338,0.9873,
02-4,(none),265,1.1,200,3600,10000,0.03,0.014778,3,203,103,0.9384,0.9873,
02-4,(none),266,1.1,200,3600,10000,0.035,0.014778,3,203,103,0.9509,0.9873,
02-4,(none),267,1.1,200,3600,10000,0.04,0.014778,3,203,103,0.9509,0.9873,
02-4,(none),268,1.1,200,3600,10000,0.045,0.009852,2,203,103,0.9513,0.9873,
02-4,(none),269,1.1,200,3600,10000,0.05,0.009852,2,203,103,0.9512,0.9873,
02-4,(none),270,1.1,200,5400,1000,0.01,0.019704,4,203,103,0.8698,0.9926,
02-4,(none),271,1.1,200,5400,1000,0.015,0.019704,4,203,103,0.8703,0.9926,
02-4,(none),272,1.1,200,5400,1000,0.02,0.019704,4,203,103,0.8703,0.9926,
02-4,(none),273,1.1,200,5400,1000,0.025,0.014778,3,203,103,0.9156,0.9926,
02-4,(none),274,1.1,200,5400,1000,0.03,0.014778,3,203,103,0.9156,0.9926,
02-4,(none),275,1.1,200,5400,1000,0.035,0.014778,3,203,103,0.9156,0.9926,
02-4,(none),276,1.1,200,5400,1000,0.04,0.014778,3,203,103,0.9156,0.9926,
02-4,(none),277,1.1,200,5400,1000,0.045,0.014778,3,203,103,0.9156,0.9926,
02-4,(none),278,1.1,200,5400,1000,0.05,0.014778,3,203,103,0.9156,0.9926,
02-4,(none),279,1.1,200,5400,5000,0.01,0.014778,3,203,103,0.9043,0.9893,
02-4,(none),280,1.1,200,5400,5000,0.015,0.019704,4,203,103,0.9076,0.989,
02-4,(none),281,1.1,200,5400,5000,0.02,0.014778,3,203,103,0.9075,0.989,
02-4,(none),282,1.1,200,5400,5000,0.025,0.009852,2,203,103,0.9584,0.989,
02-4,(none),283,1.1,200,5400,5000,0.03,0.014778,3,203,103,0.9409,0.989,
02-4,(none),284,1.1,200,5400,5000,0.035,0.009852,2,203,103,0.9584,0.989,
02-4,(none),285,1.1,200,5400,5000,0.04,0.009852,2,203,103,0.9584,0.989,
02-4,(none),286,1.1,200,5400,5000,0.045,0.009852,2,203,103,0.9584,0.989,
02-4,(none),287,1.1,200,5400,5000,0.05,0.014778,3,203,103,0.9564,0.9898,
02-4,(none),288,1.1,200,5400,10000,0.01,0.019704,4,203,103,0.9581,0.9899,
02-4,(none),289,1.1,200,5400,10000,0.015,0.019704,4,203,103,0.9597,0.9895,
02-4,(none),290,1.1,200,5400,10000,0.02,0.024631,5,203,103,0.9598,0.9893,
02-4,(none),291,1.1,200,5400,10000,0.025,0.024631,5,203,103,0.9598,0.9893,
02-4,(none),292,1.1,200,5400,10000,0.03,0.019704,4,203,103,0.9597,0.9891,
02-4,(none),293,1.1,200,5400,10000,0.035,0.019704,4,203,103,0.9599,0.9893,
02-4,(none),294,1.1,200,5400,10000,0.04,0.019704,4,203,103,0.961,0.9892,
02-4,(none),295,1.1,200,5400,10000,0.045,0.019704,4,203,103,0.961,0.9892,
02-4,(none),296,1.1,200,5400,10000,0.05,0.019704,4,203,103,0.961,0.9892,
02-4,(none),297,1.1,200,12600,1000,0.01,0.009852,2,203,103,0.9481,0.9903,
02-4,(none),298,1.1,200,12600,1000,0.015,0.009852,2,203,103,0.9463,0.9898,
02-4,(none),299,1.1,200,12600,1000,0.02,0.004926,1,203,103,0.947,0.9898,
02-4,(none),300,1.1,200,12600,1000,0.025,0.004926,1,203,103,0.9465,0.9898,
02-4,(none),301,1.1,200,12600,1000,0.03,0.009852,2,203,103,0.9465,0.9898,
02-4,(none),302,1.1,200,12600,1000,0.035,0.009852,2,203,103,0.9479,0.9898,
02-4,(none),303,1.1,200,12600,1000,0.04,0.009852,2,203,103,0.9479,0.9898,
02-4,(none),304,1.1,200,12600,1000,0.045,0.004926,1,203,103,0.9479,0.9898,
02-4,(none),305,1.1,200,12600,1000,0.05,0.009852,2,203,103,0.9479,0.9898,
02-4,(none),306,1.1,200,12600,5000,0.01,0.014778,3,203,103,0.9152,0.9891,
02-4,(none),307,1.1,200,12600,5000,0.015,0.019704,4,203,103,0.92,0.989,
02-4,(none),308,1.1,200,12600,5000,0.02,0.009852,2,203,103,0.9693,0.989,
02-4,(none),309,1.1,200,12600,5000,0.025,0.019704,4,203,103,0.9521,0.9886,
02-4,(none),310,1.1,200,12600,5000,0.03,0.019704,4,203,103,0.9521,0.9886,
02-4,(none),311,1.1,200,12600,5000,0.035,0.014778,3,203,103,0.9521,0.9886,
02-4,(none),312,1.1,200,12600,5000,0.04,0.014778,3,203,103,0.9521,0.9886,
02-4,(none),313,1.1,200,12600,5000,0.045,0.014778,3,203,103,0.9521,0.9886,
02-4,(none),314,1.1,200,12600,5000,0.05,0.014778,3,203,103,0.9521,0.9886,
02-4,(none),315,1.1,200,12600,10000,0.01,0.014778,3,203,103,0.9736,0.9896,
02-4,(none),316,1.1,200,12600,10000,0.015,0.009852,2,203,103,0.9736,0.9894,
02-4,(none),317,1.1,200,12600,10000,0.02,0.014778,3,203,103,0.9736,0.9894,
02-4,(none),318,1.1,200,12600,10000,0.025,0.009852,2,203,103,0.9737,0.9891,
02-4,(none),319,1.1,200,12600,10000,0.03,0.014778,3,203,103,0.9737,0.9891,
02-4,(none),320,1.1,200,12600,10000,0.035,0.014778,3,203,104,0.9736,0.9864,
02-4,(none),321,1.1,200,12600,10000,0.04,0.014778,3,203,104,0.9736,0.9859,
02-4,(none),322,1.1,200,12600,10000,0.045,0.014778,3,203,104,0.9736,0.9859,
02-4,(none),323,1.1,200,12600,10000,0.05,0.009852,2,203,104,0.9736,0.9856,
02-4,(none),324,1.2,0,3600,1000,0.01,0.024631,5,203,103,0.9185,0.9876,
02-4,(none),325,1.2,0,3600,1000,0.015,0.019704,4,203,103,0.8915,0.9882,
02-4,(none),326,1.2,0,3600,1000,0.02,0.014778,3,203,103,0.9393,0.9875,
02-4,(none),327,1.2,0,3600,1000,0.025,0.014778,3,203,103,0.9402,0.9874,
02-4,(none),328,1.2,0,3600,1000,0.03,0.014778,3,203,103,0.9404,0.9873,
02-4,(none),329,1.2,0,3600,1000,0.035,0.014778,3,203,103,0.9419,0.9873,
02-4,(none),330,1.2,0,3600,1000,0.04,0.014778,3,203,103,0.9421,0.9872,
02-4,(none),331,1.2,0,3600,1000,0.045,0.014778,3,203,103,0.9421,0.9872,
02-4,(none),332,1.2,0,3600,1000,0.05,0.014778,3,203,103,0.9421,0.9872,
02-4,(none),333,1.2,0,3600,5000,0.01,0.014778,3,203,103,0.9105,0.9867,
02-4,(none),334,1.2,0,3600,5000,0.015,0.014778,3,203,103,0.9114,0.9857,
02-4,(none),335,1.2,0,3600,5000,0.02,0.009852,2,203,103,0.9629,0.985,
02-4,(none),336,1.2,0,3600,5000,0.025,0.009852,2,203,103,0.9637,0.9848,
02-4,(none),337,1.2,0,3600,5000,0.03,0.014778,3,203,103,0.9253,0.9846,
02-4,(none),338,1.2,0,3600,5000,0.035,0.014778,3,203,103,0.9519,0.9846,
02-4,(none),339,1.2,0,3600,5000,0.04,0.014778,3,203,103,0.9519,0.9846,
02-4,(none),340,1.2,0,3600,5000,0.045,0.014778,3,203,103,0.9519,0.9846,
02-4,(none),341,1.2,0,3600,5000,0.05,0.014778,3,203,103,0.9519,0.9846,
02-4,(none),342,1.2,0,3600,10000,0.01,0.014778,3,203,103,0.9138,0.9866,
02-4,(none),343,1.2,0,3600,10000,0.015,0.014778,3,203,103,0.9151,0.986,
02-4,(none),344,1.2,0,3600,10000,0.02,0.009852,2,203,103,0.9658,0.9849,
02-4,(none),345,1.2,0,3600,10000,0.025,0.009852,2,203,103,0.9658,0.9849,
02-4,(none),346,1.2,0,3600,10000,0.03,0.009852,2,203,103,0.9658,0.9849,
02-4,(none),347,1.2,0,3600,10000,0.035,0.009852,2,203,103,0.9658,0.9849,
02-4,(none),348,1.2,0,3600,10000,0.04,0.009852,2,203,103,0.9658,0.9849,
02-4,(none),349,1.2,0,3600,10000,0.045,0.009852,2,203,103,0.9658,0.9849,
02-4,(none),350,1.2,0,3600,10000,0.05,0.014778,3,203,103,0.9658,0.9849,
02-4,(none),351,1.2,0,5400,1000,0.01,0.019704,4,203,103,0.8934,0.9891,
02-4,(none),352,1.2,0,5400,1000,0.015,0.019704,4,203,103,0.8964,0.9888,
02-4,(none),353,1.2,0,5400,1000,0.02,0.019704,4,203,103,0.8963,0.9888,
02-4,(none),354,1.2,0,5400,1000,0.025,0.014778,3,203,103,0.9447,0.9888,
02-4,(none),355,1.2,0,5400,1000,0.03,0.014778,3,203,103,0.9427,0.9888,
02-4,(none),356,1.2,0,5400,1000,0.035,0.014778,3,203,103,0.947,0.9887,
02-4,(none),357,1.2,0,5400,1000,0.04,0.014778,3,203,103,0.947,0.9887,
02-4,(none),358,1.2,0,5400,1000,0.045,0.009852,2,203,103,0.945,0.9892,
02-4,(none),359,1.2,0,5400,1000,0.05,0.009852,2,203,103,0.945,0.9892,
02-4,(none),360,1.2,0,5400,5000,0.01,0.014778,3,203,103,0.9184,0.9859,
02-4,(none),361,1.2,0,5400,5000,0.015,0.014778,3,203,103,0.9196,0.9856,
02-4,(none),362,1.2,0,5400,5000,0.02,0.014778,3,203,103,0.9196,0.9856,
02-4,(none),363,1.2,0,5400,5000,0.025,0.014778,3,203,103,0.9196,0.9856,
02-4,(none),364,1.2,0,5400,5000,0.03,0.009852,2,203,103,0.972,0.9856,
02-4,(none),365,1.2,0,5400,5000,0.035,0.009852,2,203,103,0.972,0.9856,
02-4,(none),366,1.2,0,5400,5000,0.04,0.009852,2,203,103,0.972,0.9856,
02-4,(none),367,1.2,0,5400,5000,0.045,0.009852,2,203,103,0.9704,0.9859,
02-4,(none),368,1.2,0,5400,5000,0.05,0.009852,2,203,103,0.9704,0.9859,
02-4,(none),369,1.2,0,5400,10000,0.01,0.019704,4,203,103,0.9209,0.9863,
02-4,(none),370,1.2,0,5400,10000,0.015,0.019704,4,203,103,0.9226,0.9861,
02-4,(none),371,1.2,0,5400,10000,0.02,0.019704,4,203,103,0.9226,0.9858,
02-4,(none),372,1.2,0,5400,10000,0.025,0.019704,4,203,103,0.9226,0.9858,
02-4,(none),373,1.2,0,5400,10000,0.03,0.014778,3,203,103,0.973,0.9858,
02-4,(none),374,1.2,0,5400,10000,0.035,0.014778,3,203,103,0.973,0.9861,
02-4,(none),375,1.2,0,5400,10000,0.04,0.014778,3,203,103,0.974,0.986,
02-4,(none),376,1.2,0,5400,10000,0.045,0.014778,3,203,103,0.974,0.986,
02-4,(none),377,1.2,0,5400,10000,0.05,0.014778,3,203,103,0.974,0.986,
02-4,(none),378,1.2,0,12600,1000,0.01,0.019704,4,203,103,0.9026,0.9821,
02-4,(none),379,1.2,0,12600,1000,0.015,0.009852,2,203,103,0.9696,0.982,
02-4,(none),380,1.2,0,12600,1000,0.02,0.009852,2,203,103,0.9696,0.982,
02-4,(none),381,1.2,0,12600,1000,0.025,0.009852,2,203,103,0.9697,0.982,
02-4,(none),382,1.2,0,12600,1000,0.03,0.009852,2,203,103,0.9695,0.982,
02-4,(none),383,1.2,0,12600,1000,0.035,0.004926,1,203,103,0.9695,0.982,
02-4,(none),384,1.2,0,12600,1000,0.04,0.004926,1,203,103,0.9694,0.982,
02-4,(none),385,1.2,0,12600,1000,0.045,0.004926,1,203,103,0.9716,0.982,
02-4,(none),386,1.2,0,12600,1000,0.05,0.009852,2,203,103,0.9716,0.982,
02-4,(none),387,1.2,0,12600,5000,0.01,0.009852,2,203,103,0.9268,0.9805,
02-4,(none),388,1.2,0,12600,5000,0.015,0.009852,2,203,103,0.9616,0.9804,
02-4,(none),389,1.2,0,12600,5000,0.02,0.009852,2,203,103,0.9293,0.9803,
02-4,(none),390,1.2,0,12600,5000,0.025,0.009852,2,203,103,0.9294,0.9802,
02-4,(none),391,1.2,0,12600,5000,0.03,0.009852,2,203,103,0.9292,0.9802,
02-4,(none),392,1.2,0,12600,5000,0.035,0.009852,2,203,103,0.9292,0.9802,
02-4,(none),393,1.2,0,12600,5000,0.04,0.009852,2,203,103,0.9292,0.9802,
02-4,(none),394,1.2,0,12600,5000,0.045,0.004926,1,203,103,0.9797,0.9802,
02-4,(none),395,1.2,0,12600,5000,0.05,0.004926,1,203,103,0.9797,0.9802,
02-4,(none),396,1.2,0,12600,10000,0.01,0.014778,3,203,103,0.9302,0.9805,
02-4,(none),397,1.2,0,12600,10000,0.015,0.019704,4,203,103,0.9299,0.9805,
02-4,(none),398,1.2,0,12600,10000,0.02,0.024631,5,203,103,0.9299,0.9805,
02-4,(none),399,1.2,0,12600,10000,0.025,0.024631,5,203,103,0.9299,0.9804,
02-4,(none),400,1.2,0,12600,10000,0.03,0.024631,5,203,103,0.9299,0.9802,
02-4,(none),401,1.2,0,12600,10000,0.035,0.024631,5,203,104,0.9297,0.9775,
02-4,(none),402,1.2,0,12600,10000,0.04,0.019704,4,203,104,0.9296,0.9771,
02-4,(none),403,1.2,0,12600,10000,0.045,0.019704,4,203,104,0.9296,0.9771,
02-4,(none),404,1.2,0,12600,10000,0.05,0.019704,4,203,104,0.9296,0.9771,
